기업명,본사주소,사업장주소,주요제품명,기업분류,업종명
(유)청텍,"충북 청주시 흥덕구 오송읍 오송생명1로 194-41, 304호 기업연구관2 미래융합관 408호",충청북도 청주시 청원구 오창읍 연구단지로 40 (양청리 685-1) 미래융합관 408호,헤드폰,법인,그외 기타 의료용 기기 제조업
(주) 모아텍,"충북 청주시 청원구 오창읍 오창가좌길 17 (가좌리, 모아텍) (주)모아텍","충북 청주시 청원구 오창읍 오창가좌길 17 (가좌리, 모아텍) (주)모아텍",액정표시장치,,액정 표시장치 제조업
(주) 바임기술,"충북 충주시 대소원면 대학로 50 (검단리, 한국교통대학교) 더블류17동 111호",,자동제어 프로그램,,산업처리공정 제어장비 제조업
(주) 유트론,"충북 청주시 흥덕구 가로수로 1251 (복대동) , 별관 201호 G-테크벤처센터 별관","충북 청주시 흥덕구 가로수로 1251 (복대동, 충북지방중소기업청) G-테크벤처센터 별관 2층","통신장비, 전자제어기, 원격 검침 시스템",법인,기타 무선 통신장비 제조업
(주) 제로원,"충북 청주시 청원구 오창읍 양청송대길 10 (양청리, 청주미래누리터(지식산업센터)) 308호",충북 청주시 청원구 오창읍 오창대로 142-15 (구룡리) 2동,"음식물류 폐기물 감량기, 음식물류 폐기물 분해 촉매",,기타 특수목적용 기계 제조업
(주) 제이에스씨,충북 진천군 광혜원면 월성안길 27 (월성리) (주) 제이에스씨,충북 진천군 광혜원면 월성안길 27 (월성리) (주) 제이에스씨,유압브레이커,,유압기기 제조업
(주) 청공,충북 청주시 흥덕구 신기로 93 (서촌동) 청공,,정밀기계 및 전자부품,,그 외 기타 전자부품 제조업
(주)가온쿼츠,충북 청주시 청원구 오창읍 유리길 35-5,,태양광 / 반도체 / LCD장비쿼츠,법인,
(주)가온테크,충북 청주시 흥덕구 신성로108번길 9-9 0,"충청북도 청주시 흥덕구 월명로252번길 69 (봉명동 2336,(주)라파) 0",반도체부품,,
(주)가이아에너지,"충북 청주시 청원구 오창읍 연구단지로 76, 충북TP 본부관 302호 타워동 1402호",충북 청원군 오창읍 양청리 685-3 충북TP 본부관320호,"태양광발전시스템,ESS시스템",법인,전동기 및 발전기 제조업
(주)강한이노시스,충북 청주시 서원구 궁뜰로33번길 91-6 (미평동) (주)강한이노시스,,머신비젼관련장비,,반도체 제조용 기계 제조업
(주)경일옵틱스,충북 청주시 흥덕구 월명로55번길 24 경일옵틱스,충청북도 청주시 흥덕구 월명로55번길 24,핸드폰용 카메라 IR-A\'ssy,,
(주)고도텍,충북 청주시 흥덕구 직지대로 516 (송정동) (주)고도텍,충북 청주시 흥덕구 직지대로 516 (송정동) (주)고도텍,인쇄회로기판검수,,인쇄회로기판용 적층판 제조업
(주)그린광학,충북 청원군 각리1길 45 오창과학산업단지,충청북도 청원군 각리1길 45 오창과학산업단지,"렌즈,프리즘등 광학반도체검사장비",법인,기타 광학기기 제조업
(주)나노시스,충북 청원군 강내면 사곡리 281,대전 유성구 탑립동 828,PCB,,인쇄회로기판 제조업
(주)나드,충북 청원군 남이면 팔봉리 157,충북 청원군 남이면 팔봉리 157,유압기기,,유압기기 제조업
(주)네오비젼,"경기 용인시 기흥구 흥덕중앙로 120 (영덕동, UTOWER) 1705호",충북 청주시 흥덕구 오송읍 정중연제로 787 (연제리) 네오비젼,콘택트렌즈,,그 외 기타 의료용 기기 제조업
